time,o,h,l,c,volume,complete
2024-02-02 13:05:00,1.08807,1.08821,1.08803,1.0882,79,True
2024-02-02 13:06:00,1.08819,1.08831,1.08817,1.08822,75,True
2024-02-02 13:07:00,1.08822,1.08827,1.0882,1.08824,66,True
2024-02-02 13:08:00,1.08822,1.08824,1.08817,1.0882,61,True
2024-02-02 13:09:00,1.08819,1.08827,1.08818,1.08819,71,True
2024-02-02 13:10:00,1.08822,1.08833,1.08816,1.08829,67,True
2024-02-02 13:11:00,1.08829,1.08834,1.08824,1.08833,57,True
2024-02-02 13:12:00,1.08831,1.08841,1.08827,1.08835,46,True
2024-02-02 13:13:00,1.08834,1.08848,1.08834,1.08843,52,True
2024-02-02 13:14:00,1.08841,1.08848,1.08829,1.08846,74,True
2024-02-02 13:15:00,1.08847,1.08847,1.08836,1.08839,44,True
2024-02-02 13:16:00,1.0884,1.08852,1.08837,1.08847,60,True
2024-02-02 13:17:00,1.08851,1.08854,1.08836,1.08836,84,True
2024-02-02 13:18:00,1.08836,1.08836,1.0882,1.08821,98,True
2024-02-02 13:19:00,1.08822,1.08823,1.08811,1.08814,86,True
2024-02-02 13:20:00,1.08814,1.08821,1.08803,1.08809,105,True
2024-02-02 13:21:00,1.08812,1.08816,1.08803,1.08811,100,True
2024-02-02 13:22:00,1.08813,1.0884,1.08809,1.08837,71,True
2024-02-02 13:23:00,1.08839,1.0884,1.0882,1.0883,74,True
2024-02-02 13:24:00,1.08827,1.08829,1.08805,1.08814,139,True
2024-02-02 13:25:00,1.08811,1.08823,1.08809,1.0882,79,True
2024-02-02 13:26:00,1.0882,1.0882,1.08809,1.08816,41,True
2024-02-02 13:27:00,1.08814,1.08831,1.08809,1.08827,79,True
2024-02-02 13:28:00,1.08829,1.08842,1.08829,1.08833,117,True
2024-02-02 13:29:00,1.08832,1.08837,1.08821,1.08834,133,True
2024-02-02 13:30:00,1.08831,1.08831,1.08312,1.08317,617,True
2024-02-02 13:31:00,1.08318,1.084,1.08249,1.08363,565,True
2024-02-02 13:32:00,1.08364,1.08391,1.08271,1.08271,469,True
2024-02-02 13:33:00,1.08267,1.0828,1.08206,1.08236,446,True
2024-02-02 13:34:00,1.0824,1.08251,1.08201,1.08217,345,True
2024-02-02 13:35:00,1.08219,1.08226,1.08148,1.08163,316,True
2024-02-02 13:36:00,1.08168,1.08169,1.08107,1.08136,367,True
2024-02-02 13:37:00,1.08145,1.08174,1.08108,1.08172,328,True
2024-02-02 13:38:00,1.08175,1.08214,1.08154,1.08212,302,True
2024-02-02 13:39:00,1.08208,1.08213,1.08158,1.08195,287,True
2024-02-02 13:40:00,1.08199,1.08199,1.08148,1.08169,315,True
2024-02-02 13:41:00,1.08168,1.08217,1.08162,1.08217,274,True
2024-02-02 13:42:00,1.08214,1.08258,1.08207,1.08238,327,True
2024-02-02 13:43:00,1.08236,1.08277,1.08231,1.08275,304,True
2024-02-02 13:44:00,1.08275,1.08278,1.08248,1.08273,269,True
2024-02-02 13:45:00,1.0827,1.08271,1.08185,1.08196,256,True
2024-02-02 13:46:00,1.08192,1.0822,1.08166,1.08192,243,True
2024-02-02 13:47:00,1.08193,1.08193,1.08142,1.08142,161,True
2024-02-02 13:48:00,1.08143,1.08151,1.08107,1.08111,206,True
2024-02-02 13:49:00,1.08109,1.08119,1.08091,1.08091,256,True
2024-02-02 13:50:00,1.08084,1.08124,1.08084,1.08117,253,True
2024-02-02 13:51:00,1.08114,1.08138,1.08087,1.08088,269,True
2024-02-02 13:52:00,1.0809,1.08114,1.08084,1.08102,251,True
2024-02-02 13:53:00,1.08101,1.0813,1.08091,1.08119,252,True
2024-02-02 13:54:00,1.08122,1.08148,1.08115,1.08115,185,True
2024-02-02 13:55:00,1.08114,1.08114,1.08078,1.08081,195,True
2024-02-02 13:56:00,1.08086,1.08088,1.08045,1.08065,269,True
2024-02-02 13:57:00,1.08065,1.08074,1.08037,1.08037,205,True
2024-02-02 13:58:00,1.08034,1.08073,1.08031,1.08061,174,True
2024-02-02 13:59:00,1.08058,1.08097,1.08054,1.08064,218,True
2024-02-02 14:00:00,1.08067,1.0808,1.08025,1.08068,238,True
2024-02-02 14:01:00,1.08065,1.08068,1.08039,1.08047,236,True
2024-02-02 14:02:00,1.08046,1.08046,1.07983,1.07984,246,True
2024-02-02 14:03:00,1.07982,1.07989,1.07943,1.07943,271,True
2024-02-02 14:04:00,1.07936,1.07978,1.07908,1.07978,282,True
2024-02-02 14:05:00,1.07976,1.07985,1.07953,1.07969,253,True
2024-02-02 14:06:00,1.0797,1.07978,1.07949,1.07973,202,True
2024-02-02 14:07:00,1.07972,1.07992,1.07952,1.07972,209,True
2024-02-02 14:08:00,1.0797,1.07993,1.0796,1.0798,220,True
2024-02-02 14:09:00,1.07982,1.07997,1.07968,1.07989,193,True
2024-02-02 14:10:00,1.07987,1.08,1.07968,1.07986,150,True
2024-02-02 14:11:00,1.07985,1.08009,1.07982,1.07996,156,True
2024-02-02 14:12:00,1.07999,1.08029,1.07996,1.08009,223,True
2024-02-02 14:13:00,1.08003,1.08023,1.07992,1.0802,217,True
2024-02-02 14:14:00,1.08017,1.08034,1.08009,1.08029,204,True
2024-02-02 14:15:00,1.08029,1.08039,1.08009,1.08014,173,True
2024-02-02 14:16:00,1.08011,1.08057,1.08009,1.08054,204,True
2024-02-02 14:17:00,1.08053,1.08061,1.08016,1.0802,206,True
2024-02-02 14:18:00,1.08023,1.08043,1.0802,1.08029,144,True
2024-02-02 14:19:00,1.0803,1.08053,1.08029,1.08053,180,True
2024-02-02 14:20:00,1.08051,1.08061,1.08029,1.08031,205,True
2024-02-02 14:21:00,1.08029,1.08048,1.08025,1.08034,176,True
2024-02-02 14:22:00,1.08033,1.08079,1.08033,1.08075,163,True
2024-02-02 14:23:00,1.08075,1.08075,1.08044,1.08064,209,True
2024-02-02 14:24:00,1.08063,1.08063,1.08021,1.08023,174,True
2024-02-02 14:25:00,1.08021,1.08033,1.08017,1.08021,146,True
2024-02-02 14:26:00,1.08021,1.08039,1.08014,1.08016,172,True
2024-02-02 14:27:00,1.08014,1.0804,1.08005,1.08009,211,True
2024-02-02 14:28:00,1.08005,1.08009,1.07993,1.08002,168,True
2024-02-02 14:29:00,1.08002,1.08009,1.07986,1.07987,149,True
2024-02-02 14:30:00,1.07991,1.08036,1.07983,1.08017,274,True
2024-02-02 14:31:00,1.08018,1.08043,1.08007,1.08017,251,True
2024-02-02 14:32:00,1.08014,1.08036,1.0801,1.08032,200,True
2024-02-02 14:33:00,1.08034,1.0805,1.07995,1.08002,230,True
2024-02-02 14:34:00,1.08001,1.08004,1.07985,1.07994,208,True
2024-02-02 14:35:00,1.07993,1.0802,1.07986,1.08004,187,True
2024-02-02 14:36:00,1.08002,1.08003,1.07979,1.07983,200,True
2024-02-02 14:37:00,1.07981,1.08,1.07965,1.07996,160,True
2024-02-02 14:38:00,1.07997,1.08,1.07977,1.07996,169,True
2024-02-02 14:39:00,1.07995,1.08009,1.07985,1.07986,198,True
2024-02-02 14:40:00,1.07987,1.07987,1.07936,1.07949,209,True
2024-02-02 14:41:00,1.07944,1.07962,1.07934,1.07954,141,True
2024-02-02 14:42:00,1.07956,1.07986,1.07945,1.07983,136,True
2024-02-02 14:43:00,1.0798,1.08006,1.07976,1.08002,135,True
2024-02-02 14:44:00,1.08004,1.08026,1.07998,1.08019,168,True
2024-02-02 14:45:00,1.0802,1.0809,1.08019,1.08087,229,True
2024-02-02 14:46:00,1.08088,1.08118,1.08082,1.08111,185,True
2024-02-02 14:47:00,1.08112,1.08128,1.081,1.08126,192,True
2024-02-02 14:48:00,1.08129,1.08163,1.08126,1.08142,172,True
2024-02-02 14:49:00,1.08143,1.08143,1.08097,1.081,222,True
2024-02-02 14:50:00,1.08096,1.08097,1.08062,1.08063,179,True
2024-02-02 14:51:00,1.08061,1.08071,1.08039,1.0805,236,True
2024-02-02 14:52:00,1.0805,1.08054,1.08031,1.08047,204,True
2024-02-02 14:53:00,1.08046,1.08047,1.08025,1.08026,184,True
2024-02-02 14:54:00,1.08025,1.08043,1.08017,1.08041,159,True
2024-02-02 14:55:00,1.08043,1.08064,1.08043,1.08056,145,True
2024-02-02 14:56:00,1.08057,1.08098,1.08057,1.08095,123,True
2024-02-02 14:57:00,1.08094,1.08102,1.08092,1.08094,101,True
2024-02-02 14:58:00,1.08095,1.08097,1.08065,1.08082,152,True
2024-02-02 14:59:00,1.08084,1.08088,1.08064,1.08078,143,True
2024-02-02 15:00:00,1.0807,1.08106,1.0803,1.08051,343,True
2024-02-02 15:01:00,1.0805,1.08075,1.07984,1.07999,291,True
2024-02-02 15:02:00,1.07997,1.07997,1.07952,1.07979,279,True
2024-02-02 15:03:00,1.07983,1.07987,1.07953,1.07976,256,True
2024-02-02 15:04:00,1.07975,1.07975,1.07943,1.07944,212,True
2024-02-02 15:05:00,1.07943,1.07945,1.07914,1.07928,201,True
2024-02-02 15:06:00,1.07926,1.07979,1.07919,1.07953,228,True
2024-02-02 15:07:00,1.07953,1.07958,1.07926,1.07928,208,True
2024-02-02 15:08:00,1.07925,1.07934,1.07914,1.0792,200,True
2024-02-02 15:09:00,1.07921,1.07946,1.07919,1.07942,149,True
2024-02-02 15:10:00,1.07949,1.07966,1.07934,1.07957,195,True
2024-02-02 15:11:00,1.07956,1.0796,1.07928,1.07936,256,True
2024-02-02 15:12:00,1.07939,1.07941,1.07904,1.07909,191,True
2024-02-02 15:13:00,1.07907,1.07925,1.07892,1.07919,165,True
2024-02-02 15:14:00,1.07917,1.07946,1.07915,1.07928,179,True
2024-02-02 15:15:00,1.0793,1.07934,1.0791,1.07925,224,True
2024-02-02 15:16:00,1.07924,1.07925,1.07882,1.07897,168,True
2024-02-02 15:17:00,1.07899,1.07909,1.07891,1.07898,197,True
2024-02-02 15:18:00,1.07895,1.07908,1.07891,1.07908,140,True
2024-02-02 15:19:00,1.07907,1.07912,1.07877,1.07888,149,True
2024-02-02 15:20:00,1.07887,1.07905,1.07884,1.07896,179,True
2024-02-02 15:21:00,1.07895,1.07914,1.07882,1.07905,178,True
2024-02-02 15:22:00,1.07908,1.07908,1.07874,1.07877,151,True
2024-02-02 15:23:00,1.07875,1.0788,1.07871,1.07878,100,True
2024-02-02 15:24:00,1.07885,1.07887,1.07868,1.07882,167,True
2024-02-02 15:25:00,1.07882,1.07894,1.07851,1.07857,207,True
2024-02-02 15:26:00,1.07857,1.07877,1.07834,1.07835,195,True
2024-02-02 15:27:00,1.07836,1.07871,1.07836,1.07867,188,True
2024-02-02 15:28:00,1.07868,1.07871,1.07848,1.07854,165,True
2024-02-02 15:29:00,1.07853,1.07853,1.07834,1.07838,155,True
2024-02-02 15:30:00,1.07835,1.07856,1.07829,1.07853,192,True
2024-02-02 15:31:00,1.0785,1.07858,1.07834,1.07836,181,True
2024-02-02 15:32:00,1.07836,1.0784,1.07824,1.07834,162,True
2024-02-02 15:33:00,1.07836,1.07846,1.07826,1.07827,178,True
2024-02-02 15:34:00,1.07824,1.07874,1.07824,1.0786,144,True
2024-02-02 15:35:00,1.07857,1.07859,1.07835,1.07852,150,True
2024-02-02 15:36:00,1.0785,1.0785,1.07827,1.07847,177,True
2024-02-02 15:37:00,1.07846,1.07871,1.0784,1.07865,162,True
2024-02-02 15:38:00,1.07862,1.07892,1.0786,1.07882,150,True
2024-02-02 15:39:00,1.0788,1.07935,1.0788,1.07932,179,True
2024-02-02 15:40:00,1.07934,1.0796,1.07934,1.07957,181,True
2024-02-02 15:41:00,1.07955,1.07955,1.07931,1.07931,154,True
2024-02-02 15:42:00,1.07932,1.07953,1.07925,1.07945,168,True
2024-02-02 15:43:00,1.07943,1.07977,1.07938,1.07977,165,True
2024-02-02 15:44:00,1.07975,1.07976,1.0796,1.07963,153,True
2024-02-02 15:45:00,1.07963,1.07986,1.07962,1.07965,151,True
2024-02-02 15:46:00,1.07967,1.07969,1.07949,1.07956,166,True
2024-02-02 15:47:00,1.07956,1.07993,1.0795,1.07985,127,True
2024-02-02 15:48:00,1.07986,1.08039,1.07985,1.0802,186,True
2024-02-02 15:49:00,1.08019,1.0802,1.07976,1.08003,178,True
2024-02-02 15:50:00,1.08007,1.08017,1.0799,1.07995,148,True
2024-02-02 15:51:00,1.07993,1.08011,1.07989,1.07992,151,True
2024-02-02 15:52:00,1.07992,1.08004,1.07989,1.07994,139,True
2024-02-02 15:53:00,1.07993,1.07996,1.07963,1.07975,115,True
2024-02-02 15:54:00,1.07974,1.07983,1.07952,1.07972,133,True
2024-02-02 15:55:00,1.07972,1.07972,1.07937,1.07946,152,True
2024-02-02 15:56:00,1.07943,1.07952,1.07939,1.07952,113,True
2024-02-02 15:57:00,1.07951,1.0801,1.07949,1.08009,145,True
2024-02-02 15:58:00,1.08006,1.08014,1.07999,1.08007,123,True
2024-02-02 15:59:00,1.08006,1.0802,1.08006,1.08017,120,True
2024-02-02 16:00:00,1.08019,1.08031,1.08014,1.08026,122,True
2024-02-02 16:01:00,1.08026,1.08027,1.07996,1.08,158,True
2024-02-02 16:02:00,1.08001,1.08023,1.07999,1.08002,142,True
2024-02-02 16:03:00,1.08,1.08017,1.07987,1.07987,137,True
2024-02-02 16:04:00,1.07989,1.07989,1.07959,1.0797,164,True
2024-02-02 16:05:00,1.07975,1.08,1.0797,1.07978,164,True
2024-02-02 16:06:00,1.07976,1.0801,1.07975,1.08004,152,True
2024-02-02 16:07:00,1.08002,1.08025,1.08,1.08001,151,True
2024-02-02 16:08:00,1.08,1.0801,1.0799,1.07992,150,True
2024-02-02 16:09:00,1.07993,1.07999,1.07972,1.07991,158,True
2024-02-02 16:10:00,1.07992,1.08004,1.0796,1.07962,169,True
2024-02-02 16:11:00,1.0796,1.07973,1.07951,1.07961,153,True
2024-02-02 16:12:00,1.07962,1.07966,1.07945,1.07953,155,True
2024-02-02 16:13:00,1.07951,1.07965,1.07945,1.07951,126,True
2024-02-02 16:14:00,1.07952,1.07959,1.07943,1.07949,135,True
2024-02-02 16:15:00,1.07948,1.07959,1.07943,1.07956,139,True
2024-02-02 16:16:00,1.07955,1.07966,1.07946,1.07963,120,True
2024-02-02 16:17:00,1.07962,1.07963,1.07928,1.07935,124,True
2024-02-02 16:18:00,1.07934,1.07934,1.07924,1.07924,78,True
2024-02-02 16:19:00,1.07924,1.07924,1.07909,1.07914,130,True
2024-02-02 16:20:00,1.07912,1.07916,1.07899,1.07907,96,True
2024-02-02 16:21:00,1.07908,1.07938,1.07908,1.07938,104,True
2024-02-02 16:22:00,1.07936,1.07953,1.07929,1.07942,108,True
2024-02-02 16:23:00,1.07942,1.07949,1.07913,1.07916,127,True
2024-02-02 16:24:00,1.07917,1.07917,1.07899,1.07902,118,True
2024-02-02 16:25:00,1.079,1.07921,1.07899,1.0791,126,True
2024-02-02 16:26:00,1.07911,1.07917,1.07897,1.07897,104,True
2024-02-02 16:27:00,1.07896,1.07924,1.07896,1.07921,122,True
2024-02-02 16:28:00,1.07922,1.07932,1.07921,1.07923,148,True
2024-02-02 16:29:00,1.07923,1.07942,1.0792,1.07926,95,True
2024-02-02 16:30:00,1.07926,1.07943,1.07917,1.07928,134,True
2024-02-02 16:31:00,1.07929,1.07936,1.07915,1.07918,108,True
2024-02-02 16:32:00,1.07915,1.07922,1.07902,1.07912,75,True
2024-02-02 16:33:00,1.07909,1.07909,1.07893,1.07893,113,True
2024-02-02 16:34:00,1.07894,1.07894,1.0788,1.07881,71,True
2024-02-02 16:35:00,1.07884,1.07884,1.07854,1.07858,145,True
2024-02-02 16:36:00,1.07857,1.07864,1.07855,1.0786,68,True
2024-02-02 16:37:00,1.07861,1.07867,1.07854,1.07858,80,True
2024-02-02 16:38:00,1.07857,1.07875,1.07856,1.07864,68,True
2024-02-02 16:39:00,1.07863,1.07877,1.0786,1.07871,74,True
2024-02-02 16:40:00,1.07868,1.07877,1.07865,1.07871,64,True
2024-02-02 16:41:00,1.0787,1.0787,1.07855,1.07856,61,True
2024-02-02 16:42:00,1.07854,1.07861,1.07846,1.07858,49,True
2024-02-02 16:43:00,1.07858,1.07868,1.07853,1.0786,121,True
2024-02-02 16:44:00,1.07858,1.07861,1.07851,1.07857,122,True
2024-02-02 16:45:00,1.07853,1.07854,1.07834,1.07842,109,True
2024-02-02 16:46:00,1.07841,1.07841,1.07831,1.07834,109,True
2024-02-02 16:47:00,1.07833,1.07846,1.0783,1.07845,91,True
2024-02-02 16:48:00,1.07847,1.07851,1.0783,1.07831,63,True
2024-02-02 16:49:00,1.07831,1.07843,1.07829,1.07836,118,True
2024-02-02 16:50:00,1.07833,1.07844,1.07826,1.07831,96,True
2024-02-02 16:51:00,1.07831,1.07835,1.07827,1.0783,81,True
2024-02-02 16:52:00,1.07829,1.0784,1.07827,1.0784,58,True
2024-02-02 16:53:00,1.07838,1.07838,1.07826,1.07828,47,True
2024-02-02 16:54:00,1.07825,1.0783,1.07821,1.07822,62,True
2024-02-02 16:55:00,1.07825,1.07831,1.0782,1.07827,79,True
2024-02-02 16:56:00,1.07829,1.07845,1.07824,1.07824,96,True
2024-02-02 16:57:00,1.07823,1.07829,1.07817,1.07827,84,True
2024-02-02 16:58:00,1.07826,1.07848,1.07821,1.07848,60,True
2024-02-02 16:59:00,1.07848,1.07856,1.07846,1.07854,49,True
2024-02-02 17:00:00,1.07855,1.07865,1.07846,1.07852,67,True
2024-02-02 17:01:00,1.07848,1.07848,1.07843,1.07843,38,True
2024-02-02 17:02:00,1.07844,1.0785,1.07838,1.07843,67,True
2024-02-02 17:03:00,1.07841,1.07848,1.07831,1.07846,125,True
2024-02-02 17:04:00,1.07847,1.07873,1.07842,1.07858,133,True
2024-02-02 17:05:00,1.07859,1.07863,1.07855,1.07859,95,True
2024-02-02 17:06:00,1.07861,1.07865,1.07847,1.07847,113,True
2024-02-02 17:07:00,1.07844,1.0785,1.07842,1.07843,76,True
2024-02-02 17:08:00,1.07841,1.07845,1.07826,1.07833,71,True
2024-02-02 17:09:00,1.07834,1.07836,1.07821,1.07822,83,True
2024-02-02 17:10:00,1.07823,1.0783,1.0782,1.07829,110,True
2024-02-02 17:11:00,1.07827,1.07841,1.07826,1.07837,70,True
2024-02-02 17:12:00,1.07834,1.07858,1.07834,1.07856,65,True
2024-02-02 17:13:00,1.07854,1.0786,1.07852,1.07859,82,True
2024-02-02 17:14:00,1.07861,1.07871,1.07854,1.07864,64,True
2024-02-02 17:15:00,1.07861,1.07881,1.07861,1.0788,87,True
2024-02-02 17:16:00,1.0788,1.07905,1.0788,1.07905,75,True
2024-02-02 17:17:00,1.07904,1.07908,1.079,1.07905,75,True
2024-02-02 17:18:00,1.07904,1.07911,1.07895,1.07905,93,True
2024-02-02 17:19:00,1.07906,1.07919,1.07902,1.07911,100,True
2024-02-02 17:20:00,1.07911,1.07913,1.07903,1.07909,58,True
2024-02-02 17:21:00,1.07907,1.07908,1.07887,1.07894,79,True
2024-02-02 17:22:00,1.07894,1.07894,1.07884,1.0789,55,True
2024-02-02 17:23:00,1.07887,1.07904,1.07886,1.07899,36,True
2024-02-02 17:24:00,1.07897,1.07907,1.07894,1.07904,58,True
2024-02-02 17:25:00,1.07905,1.07905,1.07878,1.07881,61,True
2024-02-02 17:26:00,1.07882,1.07882,1.07864,1.07864,89,True
2024-02-02 17:27:00,1.07863,1.07867,1.0786,1.07865,46,True
2024-02-02 17:28:00,1.07863,1.07865,1.0785,1.07864,98,True
2024-02-02 17:29:00,1.07862,1.07892,1.07862,1.07882,68,True
2024-02-02 17:30:00,1.07884,1.07886,1.07861,1.07863,88,True
2024-02-02 17:31:00,1.07863,1.07881,1.07863,1.07881,51,True
2024-02-02 17:32:00,1.0788,1.07882,1.07873,1.07882,66,True
2024-02-02 17:33:00,1.07877,1.07885,1.07875,1.07881,58,True
2024-02-02 17:34:00,1.07878,1.0788,1.07869,1.07872,94,True
2024-02-02 17:35:00,1.07873,1.07874,1.07861,1.07873,100,True
2024-02-02 17:36:00,1.07874,1.07907,1.07873,1.07885,122,True
2024-02-02 17:37:00,1.07887,1.07895,1.07883,1.07891,80,True
2024-02-02 17:38:00,1.0789,1.0789,1.07873,1.07876,85,True
2024-02-02 17:39:00,1.07877,1.07885,1.07873,1.07885,57,True
2024-02-02 17:40:00,1.07884,1.07885,1.07872,1.07878,99,True
2024-02-02 17:41:00,1.07875,1.07877,1.07865,1.07867,43,True
2024-02-02 17:42:00,1.07865,1.07869,1.0786,1.07861,91,True
2024-02-02 17:43:00,1.0786,1.07864,1.0785,1.07853,114,True
2024-02-02 17:44:00,1.07851,1.07854,1.07819,1.07824,144,True
2024-02-02 17:45:00,1.07823,1.07826,1.07814,1.07821,139,True
2024-02-02 17:46:00,1.0782,1.07831,1.07812,1.07831,151,True
2024-02-02 17:47:00,1.07831,1.07837,1.07826,1.07833,101,True
2024-02-02 17:48:00,1.07837,1.07843,1.07831,1.07832,71,True
2024-02-02 17:49:00,1.07833,1.07836,1.07827,1.07827,108,True
2024-02-02 17:50:00,1.07826,1.07826,1.07803,1.07809,83,True
2024-02-02 17:51:00,1.07809,1.07812,1.078,1.07806,125,True
2024-02-02 17:52:00,1.07804,1.07819,1.07803,1.07817,115,True
2024-02-02 17:53:00,1.07814,1.07819,1.07806,1.07816,70,True
2024-02-02 17:54:00,1.07814,1.07819,1.07803,1.07815,94,True
2024-02-02 17:55:00,1.07817,1.07831,1.07814,1.07824,82,True
2024-02-02 17:56:00,1.07822,1.07829,1.07811,1.07812,49,True
2024-02-02 17:57:00,1.07812,1.07824,1.07804,1.07804,61,True
2024-02-02 17:58:00,1.07806,1.07824,1.07806,1.07821,75,True
2024-02-02 17:59:00,1.07821,1.07833,1.07821,1.07827,79,True
2024-02-02 18:00:00,1.07828,1.0784,1.07822,1.07826,105,True
2024-02-02 18:01:00,1.07826,1.07833,1.0782,1.07823,85,True
2024-02-02 18:02:00,1.07821,1.07826,1.0781,1.07819,101,True
2024-02-02 18:03:00,1.07817,1.07823,1.07812,1.07813,120,True
2024-02-02 18:04:00,1.07813,1.07817,1.07812,1.07812,51,True
2024-02-02 18:05:00,1.07814,1.07832,1.07814,1.07822,84,True
2024-02-02 18:06:00,1.07823,1.07838,1.07822,1.07831,77,True
2024-02-02 18:07:00,1.07831,1.07831,1.07815,1.07816,68,True
2024-02-02 18:08:00,1.07816,1.07821,1.07812,1.07816,85,True
2024-02-02 18:09:00,1.07814,1.07816,1.07797,1.07808,95,True
2024-02-02 18:10:00,1.07812,1.07812,1.07797,1.07806,72,True
2024-02-02 18:11:00,1.07804,1.07804,1.078,1.07801,82,True
2024-02-02 18:12:00,1.07802,1.07814,1.07801,1.07812,58,True
2024-02-02 18:13:00,1.07812,1.07817,1.07801,1.07812,110,True
2024-02-02 18:14:00,1.07809,1.07814,1.07803,1.07807,57,True
2024-02-02 18:15:00,1.07803,1.07817,1.07797,1.07817,69,True
2024-02-02 18:16:00,1.07816,1.07827,1.07806,1.07827,76,True
2024-02-02 18:17:00,1.07826,1.07838,1.07826,1.07833,50,True
2024-02-02 18:18:00,1.07837,1.07848,1.07834,1.07847,59,True
2024-02-02 18:19:00,1.07848,1.07852,1.07842,1.07848,69,True
2024-02-02 18:20:00,1.07848,1.07853,1.07831,1.07833,63,True
2024-02-02 18:21:00,1.07831,1.0784,1.07828,1.07837,60,True
2024-02-02 18:22:00,1.07836,1.0786,1.07836,1.0785,77,True
2024-02-02 18:23:00,1.07847,1.07853,1.07844,1.07848,71,True
2024-02-02 18:24:00,1.0785,1.07857,1.07838,1.07847,101,True
2024-02-02 18:25:00,1.07848,1.07857,1.07845,1.07847,75,True
2024-02-02 18:26:00,1.07844,1.07844,1.07815,1.07816,109,True
2024-02-02 18:27:00,1.07816,1.07821,1.07812,1.07819,109,True
2024-02-02 18:28:00,1.07818,1.07838,1.07814,1.07837,71,True
2024-02-02 18:29:00,1.07836,1.07837,1.07819,1.07826,110,True
2024-02-02 18:30:00,1.07823,1.07833,1.07813,1.07833,94,True
2024-02-02 18:31:00,1.0783,1.07846,1.07829,1.07834,97,True
2024-02-02 18:32:00,1.07834,1.0784,1.0783,1.07837,93,True
2024-02-02 18:33:00,1.07836,1.07848,1.07831,1.07835,97,True
2024-02-02 18:34:00,1.07837,1.07846,1.07832,1.07844,81,True
2024-02-02 18:35:00,1.07843,1.07858,1.07839,1.07852,122,True
2024-02-02 18:36:00,1.07854,1.07854,1.07844,1.07846,92,True
2024-02-02 18:37:00,1.07844,1.07848,1.07833,1.07844,85,True
2024-02-02 18:38:00,1.07843,1.07854,1.07843,1.07851,89,True
2024-02-02 18:39:00,1.07853,1.07867,1.07851,1.07864,92,True
2024-02-02 18:40:00,1.07865,1.0788,1.07865,1.07878,33,True
2024-02-02 18:41:00,1.07874,1.07881,1.07873,1.07877,66,True
2024-02-02 18:42:00,1.07877,1.07878,1.07871,1.07878,72,True
2024-02-02 18:43:00,1.07876,1.0789,1.07876,1.07888,37,True
2024-02-02 18:44:00,1.0789,1.07905,1.07889,1.07904,45,True
2024-02-02 18:45:00,1.07905,1.07905,1.07882,1.07882,57,True
2024-02-02 18:46:00,1.07879,1.0788,1.07867,1.07869,61,True
2024-02-02 18:47:00,1.07868,1.07868,1.07858,1.07862,67,True
2024-02-02 18:48:00,1.0786,1.07863,1.07846,1.0786,58,True
2024-02-02 18:49:00,1.07861,1.07871,1.07858,1.07864,72,True
2024-02-02 18:50:00,1.0786,1.0788,1.0786,1.07877,70,True
2024-02-02 18:51:00,1.07875,1.07875,1.07864,1.07868,41,True
2024-02-02 18:52:00,1.07867,1.07885,1.07867,1.07885,62,True
2024-02-02 18:53:00,1.0788,1.07888,1.07878,1.0788,63,True
2024-02-02 18:54:00,1.0788,1.07881,1.07874,1.07875,55,True
2024-02-02 18:55:00,1.07875,1.07875,1.0786,1.07865,68,True
2024-02-02 18:56:00,1.07865,1.0787,1.07862,1.07867,47,True
2024-02-02 18:57:00,1.07867,1.07867,1.07858,1.07863,59,True
2024-02-02 18:58:00,1.07865,1.0788,1.07865,1.07875,44,True
2024-02-02 18:59:00,1.07875,1.07878,1.07873,1.07875,64,True
2024-02-02 19:00:00,1.07874,1.0788,1.0787,1.07876,42,True
2024-02-02 19:01:00,1.07878,1.07878,1.07869,1.07872,29,True
2024-02-02 19:02:00,1.07873,1.07889,1.0787,1.07889,45,True
2024-02-02 19:03:00,1.07887,1.07891,1.07883,1.07887,40,True
2024-02-02 19:04:00,1.07885,1.07887,1.07868,1.07868,42,True
2024-02-02 19:05:00,1.07865,1.07874,1.07863,1.07873,40,True
2024-02-02 19:06:00,1.07872,1.0788,1.07869,1.07873,49,True
